,company_name,company_rating,other_data
272,FinThrive,3.9,"Software Product , 501-1k Employees , 21 years old , Chennai +8 more"
273,InternEzy,5.0,"EdTech , 51-200 Employees , Chennai +5 more"
274,Hinduja Tech,3.7,"IT Services & Consulting , 1k-5k Employees , Chennai +12 more"
275,JustDial,3.6,"Internet , 10k-50k Employees , Public , 28 years old , Chennai +181 more"
276,PreludeSys,3.6,"IT Services & Consulting , 501-1k Employees , 25 years old , Chennai +2 more"
277,DRA Homes,4.6,"Real Estate , 51-200 Employees , 18 years old , Chennai +2 more"
278,Fiserv,3.6,"FinTech , 5k-10k Employees , Forbes Global 2000 , 40 years old , Chennai +29 more"
279,eNoah iSolution,3.9,"IT Services & Consulting , 1k-5k Employees , 19 years old , Chennai +5 more"
280,WayCool Foods and Products,3.7,"FMCG , 501-1k Employees , 9 years old , Chennai +39 more"
281,Saint Gobain Glass,4.0,"Building Material , 5k-10k Employees , Nagpur +46 more"
282,SMFG India Credit,4.1,"NBFC , 10k-50k Employees , 17 years old , Nagpur +484 more"
283,3i Infotech,3.6,"IT Services & Consulting , 1k-5k Employees , Public , 31 years old , Navi Mumbai +105 more"
284,Royal Sundaram General Insurance,4.0,"Insurance , 1k-5k Employees , 23 years old , Nagpur +90 more"
285,Nippon Paint India,4.1,"Chemicals , 1k-5k Employees , Forbes Global 2000 , 143 years old , Nagpur +122 more"
286,Garuda Aerospace,4.3,"Internet , 11-50 Employees , Startup , 9 years old , Chennai +6 more"
287,MMC Infotech Services,3.5,"IT Services & Consulting , 201-500 Employees , 34 years old , Chennai +6 more"
288,ICICI Prudential Life Insurance,4.1,"Insurance , 10k-50k Employees , Public , 24 years old , Nagpur +450 more"
289,Kyndryl,4.1,"IT Services & Consulting , 10k-50k Employees , Public , 2 years old , Nagpur +26 more"
290,Manappuram Finance,4.0,"NBFC , 10k-50k Employees , Public , 75 years old , Nagpur +513 more"
291,Marpu Foundation,4.9,"Non-Profit , 51-200 Employees , 8 years old , Hyderabad / Secunderabad +58 more"
292,Deejos Engineers & Contractors,5.0,"Architecture & Interior Design , 16 years old , Chennai +1 more"
293,LatentView Analytics,3.8,"IT Services & Consulting , 501-1k Employees , 18 years old , Chennai +4 more"
294,DHL Global Forwarding,4.2,"Logistics , 501-1k Employees , 209 years old , Mumbai +20 more"
295,Kaar Tech,3.4,"IT Services & Consulting , 1k-5k Employees , 19 years old , Chennai +5 more"
296,Matrix Business Services,3.6,"Analytics & KPO , 1k-5k Employees , 21 years old , Chennai +21 more"
297,TCS iON,4.0,"IT Services & Consulting , 1k-5k Employees , 13 years old , Nagpur +98 more"
298,IDFC FIRST Bharat,4.6,"NBFC , 10k-50k Employees , 8 years old , Nagpur +307 more"
299,Deloitte Digital,3.9,"IT Services & Consulting , 10k-50k Employees , 7 years old , Chennai +19 more"
300,Yazaki,3.9,"Auto Components , 10k-50k Employees , 83 years old , Chennai +68 more"
301,Lumina Datamatics,3.5,"IT Services & Consulting , 1k-5k Employees , 49 years old , Chennai +15 more"
302,Sharda Motor Industries,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Chennai +25 more"
303,Comcast,4.1,"Media & Entertainment , 1k-5k Employees , Forbes Global 2000 , Chennai +7 more"
304,Asian Paints,4.1,"Chemicals , 5k-10k Employees , Public , 82 years old , Mumbai +443 more"
305,Wipro Infotech,4.0,"IT Services & Consulting , 1 Lakh+ Employees (Global) , MNC , 79 years old , Bangalore +118 more"
306,Hitachi Energy,4.2,"Power , 1k-5k Employees , Fortune India 500 , 5 years old , Zurich +27 more"
307,IQ BackOffice,3.5,"IT Services & Consulting , 201-500 Employees , 22 years old , El Segundo +5 more"
308,Reliance Industries,4.1,"Oil & Gas , 1 Lakh+ Employees , Public , 47 years old , Navi Mumbai +687 more"
309,Toshiba JSW Power Systems,4.3,"Industrial Machinery , 501-1k Employees , Conglomerate , 11 years old , Chiyoda-ku +12 more"
310,Mobius Knowledge Services,3.6,"Printing & Publishing , 1k-5k Employees , 22 years old , Chennai +2 more"
311,Wipro Infrastructure Engineering,3.8,"Industrial Machinery , 1k-5k Employees , 48 years old , Bangalore/Bengaluru +35 more"
312,LifeCell International,3.5,"Biotechnology , 1k-5k Employees , 20 years old , Chennai +66 more"
313,SRM University,3.8,"Education & Training , 1k-5k Employees , 39 years old , Chennai +22 more"
314,InterGlobe Aviation,3.6,"Aviation , 10k-50k Employees , Fortune India 500 , 19 years old , Gurgaon/Gurugram +90 more"
315,Trimble,4.2,"IT Services & Consulting , 1k-5k Employees , Forbes Global 2000 , 46 years old , Sunnyvale +14 more"
316,Vertex Customer Solutions,3.6,"IT Services & Consulting , 5k-10k Employees , 14 years old , Panchkula +32 more"
317,Stellantis,3.4,"1k-5k Employees , Chennai +10 more"
318,ecare India,3.7,"BPO , 1k-5k Employees , 24 years old , Chennai +5 more"
319,Apex Laboratories,4.1,"Pharma , 1k-5k Employees , 46 years old , Chennai +47 more"
320,Shiash Info Solutions,3.4,"IT Services & Consulting , 201-500 Employees , Chennai +6 more"
321,CohnReznick,3.5,"Accounting & Auditing , 501-1k Employees , 105 years old , Chennai +3 more"
322,Atos Global IT Solutions And Services,4.0,"IT Services & Consulting , 5k-10k Employees , 24 years old , Chennai +17 more"
323,Altruist Technologies,3.2,"BPO , 1k-5k Employees , 19 years old , Chennai +30 more"
324,Infinite Computer Solutions,3.5,"IT Services & Consulting , 1k-5k Employees , Public , 23 years old , Chennai +27 more"
325,Taurus BPO Services,4.6,"BPO , 1k-5k Employees , 9 years old , Chennai +14 more"
326,Shapoorji Pallonji Group,4.2,"Engineering & Construction , 5k-10k Employees , Conglomerate , 159 years old , Chennai +162 more"
327,Par Pharmaceutical Companies,4.4,"Pharma , 201-500 Employees , 46 years old , Chennai +8 more"
328,Sun TV Network,3.8,"Media & Entertainment , 1k-5k Employees , Public , 31 years old , Chennai +13 more"
329,SRM Technologies Pvt.Ltd,3.6,"IT Services & Consulting , 1k-5k Employees , Conglomerate , 26 years old , Chennai +11 more"
330,Muthoot Finance,3.6,"NBFC , 10k-50k Employees , Public , 85 years old , Chennai +645 more"
331,Arun Excello,3.5,"Real Estate , 501-1k Employees , 37 years old , Chennai +13 more"
332,Chennai Petroleum Corporation,4.6,"Oil & Gas , 1k-5k Employees , Public , 59 years old , Chennai +9 more"
333,Sundaram Business Services,3.6,"BPO , 501-1k Employees , 23 years old , Chennai +7 more"
334,Timken,3.9,"Industrial Machinery , 1k-5k Employees , Public , 26 years old , Chennai +35 more"
335,Team Lease,4.0,"Recruitment , 1k-5k Employees , Public , 8 years old , Chennai +311 more"
336,Chain-Sys,3.9,"IT Services & Consulting , 501-1k Employees , 26 years old , Chennai +6 more"
337,Simpson,3.6,"Auto Components , 201-500 Employees , 184 years old , Chennai +6 more"
338,Genpact,3.9,"IT Services & Consulting , 1 Lakh+ Employees , Public , 27 years old , Chennai +112 more"
339,Peerless Biotech,4.6,"Medical Equipment , 201-500 Employees , Chennai +36 more"
340,Hyatt Regency,4.2,"Hospitality , 1k-5k Employees , Forbes Global 2000 , 44 years old , Chennai +43 more"
341,Swiggy,3.9,"Internet , 5k-10k Employees , Indian Unicorn , 10 years old , Chennai +193 more"
342,GGS Information Services,3.8,"IT Services & Consulting , 501-1k Employees , 36 years old , Chennai +8 more"
343,Kyungshin Industrial Motherson,3.4,"Electrical Equipment , 201-500 Employees , 27 years old , Chennai +11 more"
344,AVASOFT,3.5,"Software Product , 501-1k Employees , 15 years old , Chennai +4 more"
345,Netmeds.com,3.6,"Internet , 501-1k Employees , Startup , 9 years old , Chennai +107 more"
346,VeeTechnologies,3.9,"IT Services & Consulting , 1k-5k Employees , 24 years old , Chennai +27 more"
347,Annexmed,3.3,"BPO , 1k-5k Employees , 20 years old , Chennai +4 more"
348,Sutherland Healthcare Solutions,3.9,"Analytics & KPO , 1k-5k Employees , 22 years old , Chennai +7 more"
349,The Ramco Cements,4.3,"Building Material , 1k-5k Employees , Public , 63 years old , Chennai +88 more"
350,Veritas Finance,4.7,"NBFC , 1k-5k Employees , Startup , 9 years old , Chennai +260 more"
351,Khazana Jewellery,4.0,"Jewellery , 501-1k Employees , 35 years old , Chennai +50 more"
352,KANINI Software Solutions,4.1,"IT Services & Consulting , 501-1k Employees , 21 years old , Chennai +5 more"
353,Karur Vysya Bank,3.7,"Banking , 5k-10k Employees , Public , 108 years old , Chennai +139 more"
354,Automotive Robotics (India),3.7,"Industrial Automation , 501-1k Employees , 23 years old , Chennai +5 more"
355,Gmmco,4.2,"Industrial Machinery , 1k-5k Employees , 57 years old , Chennai +78 more"
356,Guidehouse,3.9,"Management Consulting , 5k-10k Employees , 21 years old , Chennai +9 more"
357,Rane (Madras),4.0,"Auto Components , 1k-5k Employees , Public , 27 years old , Chennai +28 more"
358,MEDOPHARM,3.7,"Pharma , 1k-5k Employees , 54 years old , Chennai +16 more"
359,Agilysys Technologies India,3.6,"IT Services & Consulting , 501-1k Employees , 61 years old , Chennai +1 more"
360,Agilysys Technologies India,3.6,"IT Services & Consulting , 501-1k Employees , 61 years old , Chennai +1 more"
361,Digient Technologies,4.3,"IT Services & Consulting , 51-200 Employees , 17 years old , Chennai +2 more"
362,Changepond Technologies,3.3,"IT Services & Consulting , 501-1k Employees , 24 years old , Chennai +2 more"
363,Super Auto Forge,3.8,"Industrial Machinery , 201-500 Employees , 49 years old , Chennai +5 more"
364,Fourrts,4.0,"Pharma , 1k-5k Employees , 47 years old , Chennai +38 more"
365,Bajaj Finserv,4.1,"Financial Services , 50k-1 Lakh Employees , Public , 17 years old , Chennai +904 more"
366,Citigroup,3.7,"Banking , 10k-50k Employees , Forbes Global 2000 , 212 years old , Chennai +34 more"
367,GRT Jewellers,4.3,"Jewellery , 5k-10k Employees , 60 years old , Chennai +26 more"
368,IM Gears,3.6,"Auto Components , 201-500 Employees , 59 years old , Chennai +6 more"
369,Jasmin Infotech,4.2,"Hardware & Networking , 501-1k Employees , 26 years old , Chennai +2 more"
370,MSC Technology India,4.5,"IT Services & Consulting , 1k-5k Employees , 17 years old , Chennai +7 more"
371,HDFC Ergo General Insurance,4.0,"Insurance , 10k-50k Employees , Public , 22 years old , Chennai +236 more"
372,Innova Solutions,3.7,"IT Services & Consulting , 1k-5k Employees , 26 years old , Chennai +25 more"
373,Godrej & Boyce Manufacturing,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Fortune India 500 , 127 years old , Chennai +129 more"
374,NTT DATA Business Solutions,3.8,"IT Services & Consulting , 1k-5k Employees , Chennai +24 more"
375,Polyhose,3.9,"Industrial Machinery , 501-1k Employees , 28 years old , Chennai +14 more"
376,Expleo Group,3.7,"IT Services & Consulting , 10k-50k Employees , 7 years old , Chennai +7 more"
377,Asahi India Glass,3.9,"Auto Components , 1k-5k Employees , Public , 40 years old , Chennai +62 more"
378,KEC International,4.1,"Engineering & Construction , 5k-10k Employees , Public , 79 years old , Chennai +261 more"
379,Satyam Venture Engineering Services,3.9,"Auto Components , 1k-5k Employees , 24 years old , Chennai +15 more"
380,UCAL Fuel Systems,3.7,"Auto Components , 501-1k Employees , Public , 39 years old , Chennai +16 more"
381,Seoyon E-hwa Automotive,4.0,"Auto Components , 51-200 Employees , 52 years old , Chennai +18 more"
382,Shriram Value Services,4.3,"IT Services & Consulting , 1k-5k Employees , 18 years old , Chennai +25 more"
383,ESAB,4.2,"Industrial Machinery , 501-1k Employees , Public , 37 years old , Chennai +20 more"
384,Caparo Engineering India,4.0,"Auto Components , 51-200 Employees , 56 years old , Chennai +33 more"
385,Pha India,3.8,"Auto Components , 1k-5k Employees , 25 years old , Chennai +6 more"
386,Vectone Mobile,2.7,"Telecom , 51-200 Employees , 27 years old , Chennai +3 more"
387,Scope eKnowledge Center,3.8,"IT Services & Consulting , 201-500 Employees , 37 years old , Chennai +5 more"
388,TÜV NORD,3.8,"Other , 201-500 Employees , 35 years old , Chennai +57 more"
389,Oyo Rooms,3.4,"Hospitality , 1k-5k Employees , Indian Unicorn , 11 years old , Chennai +113 more"
390,Cameo Corporate Services,3.6,"BPO , 1k-5k Employees , 39 years old , Chennai +12 more"
391,HCL Infosystems,4.1,"IT Services & Consulting , 51-200 Employees , Public , 48 years old , Chennai +105 more"
392,EMERSON PROCESS MANAGEMENT,4.1,"Industrial Machinery , 1k-5k Employees , Public , 134 years old , Chennai +28 more"
393,Ideas2IT Technologies,4.0,"Software Product , 501-1k Employees , 15 years old , Chennai +5 more"
394,Plintron Global Technology Solutions,3.1,"Telecom , 501-1k Employees , 16 years old , Chennai +2 more"
395,Comcast India Engineering Center,4.1,"Software Product , 1k-5k Employees , Conglomerate , 61 years old , Chennai"
396,Vcare Trichology,3.8,"Healthcare , 201-500 Employees , 20 years old , Chennai +48 more"
397,SRF,4.3,"Chemicals , 5k-10k Employees , Public , 54 years old , Chennai +47 more"
398,PEGATRON,3.8,Chennai +4 more
399,PwC,3.6,"Management Consulting , 10k-50k Employees , Conglomerate , 144 years old , Chennai +93 more"
400,Aachi Foods,4.0,"FMCG , 1k-5k Employees , 29 years old , Chennai +25 more"
401,DISYS,3.0,"IT Services & Consulting , 201-500 Employees , 30 years old , Chennai +12 more"
402,Johnson Lifts,4.0,"Industrial Machinery , 5k-10k Employees , 43 years old , Chennai +67 more"
403,Paytm,3.5,"FinTech , 10k-50k Employees , Public , 14 years old , Chennai +327 more"
404,Axiscades,3.4,"IT Services & Consulting , 1k-5k Employees , Public , 34 years old , Chennai +9 more"
405,Nestle,4.1,"Food Processing , 5k-10k Employees , Public , 65 years old , Chennai +235 more"
406,Zifo RnD Solutions,4.1,"IT Services & Consulting , 201-500 Employees , 16 years old , Chennai"
407,Q Way Technologies,3.5,"BPO , 501-1k Employees , 14 years old , Chennai +1 more"
408,Kellogg Brown and Root,4.1,"Defence & Aerospace , 501-1k Employees , Public , 26 years old , Chennai +24 more"
409,Vakilsearch,3.5,"Legal , 51-200 Employees , Startup , 12 years old , Chennai +9 more"
410,Eversendai,4.0,"Engineering & Construction , 201-500 Employees , 40 years old , Chennai +17 more"
411,Servion Global Solutions,3.7,"IT Services & Consulting , 1k-5k Employees , 29 years old , Chennai +13 more"
412,Dalmia Bharat Cement,4.1,"Building Material , 5k-10k Employees , Public , 89 years old , Chennai +205 more"
413,ICICI Lombard General Insurance Company,3.8,"Insurance , 10k-50k Employees , Public , 23 years old , Chennai +264 more"
414,Schwing Stetter,4.1,"Industrial Machinery , 1k-5k Employees , Fortune India 500 , 26 years old , Chennai +39 more"
415,Taj Hotels Resorts and Palaces,4.2,"Hospitality , 10k-50k Employees , 121 years old , Chennai +94 more"
416,Zebronics,3.8,"Consumer Electronics & Appliances , 1k-5k Employees , 27 years old , Chennai +37 more"
417,The Dow Chemical Company,4.2,"Chemicals , 1k-5k Employees , 26 years old , Chennai +12 more"
418,Muthoot Fincorp,4.1,"NBFC , 10k-50k Employees , Conglomerate , 137 years old , Chennai +548 more"
419,Isuzu Motors,4.0,"Automobile , 1k-5k Employees , Forbes Global 2000 , 12 years old , Chennai +28 more"
420,Thirdware Solutions,4.2,"IT Services & Consulting , 1k-5k Employees , 29 years old , Chennai +3 more"
421,EY Global Delivery Services ( EY GDS),3.7,"Accounting & Auditing , 50k-1 Lakh Employees , 22 years old , Chennai +39 more"
422,DATAMARK BPO SERVICE (P) LTD,3.7,"BPO , 1k-5k Employees , MNC , 35 years old , Chennai +9 more"
423,CADD Centre Training Services,4.1,"Education & Training , 1k-5k Employees , 36 years old , Chennai +123 more"
424,EOSGlobe,3.1,"BPO , 1k-5k Employees , 22 years old , Chennai +17 more"
425,Lapiz Digital Services,3.2,"BPO , 501-1k Employees , 25 years old , Chennai +3 more"
426,India Japan Lighting,3.9,"Auto Components , 501-1k Employees , 28 years old , Chennai +25 more"
427,Urjanet Energy Solutions,4.0,"IT Services & Consulting , 201-500 Employees , 14 years old , Chennai +2 more"
428,State Bank of India,3.9,"Banking , 1 Lakh+ Employees , Fortune India 500 , 218 years old , Chennai +491 more"
429,Pon Pure Chemical,4.0,"Chemicals , 501-1k Employees , 43 years old , Chennai +34 more"
430,Tata Elxsi,4.0,"IT Services & Consulting , 5k-10k Employees , Public , 35 years old , Chennai +26 more"
431,IGT Solutions,3.4,"BPO , 5k-10k Employees , 26 years old , Chennai +34 more"
432,Hathway,3.7,"Broadcasting , 501-1k Employees , 65 years old , Chennai +48 more"
433,GAIN Credit,4.4,"FinTech , 201-500 Employees , 21 years old , Chennai +6 more"
434,Yalamanchili Software Exports,3.4,"Software Product , 51-200 Employees , Public , 23 years old , Chennai +12 more"
435,ISS Facility Services,4.2,"Facility Management Services , 10k-50k Employees , 19 years old , Chennai +57 more"
436,Sri Ramachandra University,4.2,"Education & Training , 501-1k Employees , 39 years old , Chennai +6 more"
437,Rane Brake Lining,4.3,"Auto Components , 201-500 Employees , Public , 60 years old , Chennai +18 more"
438,Swipewire Technologies,3.8,"Software Product , 201-500 Employees , Chennai +3 more"
439,Botree Software International,3.9,"Software Product , 501-1k Employees , 27 years old , Chennai +15 more"
440,Sterling Software Private Limited,3.7,"Software Product , 201-500 Employees , 28 years old , Chennai +3 more"
