,company_name,company_rating,other_data
278,Coditas Technologies,3.2,"IT Services & Consulting , 501-1k Employees , 10 years old , Pune +2 more"
279,AM Infoweb,3.8,"IT Services & Consulting , 1k-5k Employees , 16 years old , Pune +2 more"
280,EMERSON PROCESS MANAGEMENT,4.1,"Industrial Machinery , 1k-5k Employees , Public , 134 years old , Pune +28 more"
281,Hinduja Global Solutions,4.0,"IT Services & Consulting , 10k-50k Employees , Public , 24 years old , Pune +104 more"
282,Tata Toyo Radiator,3.8,"Auto Components , 201-500 Employees , 26 years old , Pune +10 more"
283,Team Lease,4.0,"Recruitment , 1k-5k Employees , Public , 8 years old , Pune +311 more"
284,Sedemac Mechatronics,4.1,"Emerging Technologies , 201-500 Employees , 17 years old , Pune +3 more"
285,Zimetrics Technologies,4.5,"IT Services & Consulting , 201-500 Employees , 9 years old , Pune +5 more"
286,SYSKA LED Lights,2.9,"Consumer Electronics & Appliances , 1k-5k Employees (Global) , Startup , 12 years old , Pune +151 more"
287,Sopra Steria,4.0,"IT Services & Consulting , 5k-10k Employees , Conglomerate , 56 years old , Pune +15 more"
288,GlobalStep,3.1,"IT Services & Consulting , 501-1k Employees , 17 years old , Pune +3 more"
289,S. M. Auto Engineering,3.5,"Auto Components , 501-1k Employees , 48 years old , Pune +6 more"
290,Reliance Industries,4.1,"Oil & Gas , 1 Lakh+ Employees , Public , 47 years old , Pune +687 more"
291,QUICK HEAL TECHNOLOGIES,3.9,"Software Product , 1k-5k Employees , Public , 29 years old , Pune +43 more"
292,MAHLE ANAND Filter Systems,4.2,"Auto Components , 1k-5k Employees , 19 years old , Pune +25 more"
293,Red Hat,4.3,"Software Product , 1k-5k Employees , 31 years old , Pune +10 more"
294,Alfa Laval,3.8,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 141 years old , Pune +18 more"
295,Sj Contracts,4.4,"Engineering & Construction , 1k-5k Employees , 34 years old , Pune +7 more"
296,Finolex Cables,3.9,"Electrical Equipment , 1k-5k Employees , Public , 68 years old , Pune +61 more"
297,Schaeffler India,4.2,"Auto Components , 1k-5k Employees , Public , 78 years old , Pune +18 more"
298,Qualys,3.7,"IT Services & Consulting , 1k-5k Employees , 25 years old , Pune +3 more"
299,Genpact,3.9,"IT Services & Consulting , 1 Lakh+ Employees , Public , 27 years old , Pune +112 more"
300,Carraro,4.0,"Industrial Machinery , 1k-5k Employees , 92 years old , Pune +2 more"
301,Godrej Properties,3.7,"Real Estate , 1k-5k Employees , Public , 34 years old , Pune +27 more"
302,NielsenIQ,3.9,"IT Services & Consulting , 5k-10k Employees , 101 years old , Pune +30 more"
303,Vyom Labs,3.2,"IT Services & Consulting , 501-1k Employees , 21 years old , Pune +8 more"
304,eligarf Technologies,4.5,"Emerging Technologies , 201-500 Employees , 1 years old , Pune +2 more"
305,Sterlite Technologies,3.8,"Hardware & Networking , 1k-5k Employees , Public , 36 years old , Pune +80 more"
306,Adient,3.9,"Auto Components , 501-1k Employees , Forbes Global 2000 , 28 years old , Pune +13 more"
307,Dana India,4.1,"Auto Components , 1k-5k Employees , 120 years old , Pune +18 more"
308,EPAM Systems,3.8,"IT Services & Consulting , 5k-10k Employees , 31 years old , Pune +20 more"
309,Medline Industries,4.2,"Medical Equipment , 1k-5k Employees , 58 years old , Pune +4 more"
310,Hyundai Construction Equipment,4.4,"Industrial Machinery , 201-500 Employees , 17 years old , Pune +32 more"
311,UST BlueConch Technologies,3.6,"Software Product , Pune +5 more"
312,Varroc Polymers,3.9,"Auto Components , 201-500 Employees , 29 years old , Pune +31 more"
313,General Motors,4.5,"Automobile , 10k-50k Employees , Forbes Global 2000 , 28 years old , Pune +34 more"
314,Vertiv,4.0,"IT Services & Consulting , 51-200 Employees (Global) , Startup , 8 years old , Pune +47 more"
315,Paytm,3.5,"FinTech , 10k-50k Employees , Public , 14 years old , Pune +327 more"
316,TK Elevator,4.1,"Industrial Machinery , 1k-5k Employees , 29 years old , Pune +64 more"
317,Flash Viven Machining Technologies,3.8,"Auto Components , 1k-5k Employees , 11 years old , Pune +1 more"
318,Teleperformance,3.8,"BPO , 50k-1 Lakh Employees , Forbes Global 2000 , 46 years old , Pune +192 more"
319,Mahle Anand Thermal Systems,4.2,"Auto Components , 1k-5k Employees , Pune +10 more"
320,Centre for Development of Advanced Computing,3.9,"IT Services & Consulting , 1k-5k Employees , 36 years old , Pune +28 more"
321,11:11 Systems,4.1,"IT Services & Consulting , 51-200 Employees , 56 years old , Pune +2 more"
322,Sigma Engineered Solutions,4.2,Pune +9 more
323,Fortrea Development India Private Limited,4.1,"Clinical Research , 5k-10k Employees , 1 years old , Pune +9 more"
324,Electropneumatics & Hydraulics (I),4.1,"Industrial Machinery , 501-1k Employees , 52 years old , Pune +5 more"
325,Top Office Pros Business Services,4.9,"Logistics , 11-50 Employees , Pune +7 more"
326,Motherson Automotive Technologies and Engineering,4.0,"Auto Components , 501-1k Employees , 27 years old , Pune +53 more"
327,ISS Facility Services,4.2,"Facility Management Services , 10k-50k Employees , 19 years old , Pune +57 more"
328,Sany Heavy Industry,4.0,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 35 years old , Pune +44 more"
329,Polybond India,3.9,"Auto Components , 1k-5k Employees , 46 years old , Pune +9 more"
330,Kyndryl,4.1,"IT Services & Consulting , 10k-50k Employees , Public , 2 years old , Pune +26 more"
331,DesignTech Systems,3.5,"IT Services & Consulting , 501-1k Employees , 26 years old , Pune +31 more"
332,VTP Realty,3.8,"Real Estate , 501-1k Employees , Pune +1 more"
333,AVAYA,3.6,"Software Product , 1k-5k Employees , 24 years old , Pune +14 more"
334,Alicon Castalloy,3.7,"Auto Components , 501-1k Employees , Public , 34 years old , Pune +8 more"
335,Merkle Sokrati,3.8,"Marketing & Advertising , 1k-5k Employees , Pune +3 more"
336,Tata Projects,4.3,"Engineering & Construction , 5k-10k Employees , Public , 45 years old , Pune +237 more"
337,Danfoss Power Solutions,4.1,"Power , 51-200 Employees , Pune +7 more"
338,Mit World Peace University,4.0,"Education & Training , 1k-5k Employees , Pune +5 more"
339,Incedo,3.4,"IT Services & Consulting , 1k-5k Employees , 13 years old , Pune +10 more"
340,JBM Group,4.0,"Auto Components , 1k-5k Employees , Public , 41 years old , Pune +85 more"
341,Solitaire World,4.0,"Real Estate , 201-500 Employees , 38 years old , Pune +3 more"
342,GE Aviation,4.3,"Aviation , 1k-5k Employees , 107 years old , Pune +9 more"
343,Ujjivan Small Finance Bank,4.1,"Banking , 10k-50k Employees , Public , 7 years old , Pune +447 more"
344,Vanderlande Industries,4.0,"Logistics , 501-1k Employees , 75 years old , Pune +8 more"
345,CDK Global,3.7,"Software Product , 1k-5k Employees , 52 years old , Pune +5 more"
346,HYT Engineering,3.4,"Industrial Machinery , 201-500 Employees , 47 years old , Pune +22 more"
347,Aker Solutions,4.0,"Engineering & Construction , 1k-5k Employees , 183 years old , Pune +6 more"
348,Expleo Solutions,3.9,"IT Services & Consulting , 1k-5k Employees , 42 years old , Pune +12 more"
349,TE Connectivity,4.1,"Industrial Machinery , 1k-5k Employees , Forbes Global 2000 , 83 years old , Pune +14 more"
350,REI Systems,4.4,"IT Services & Consulting , 51-200 Employees , 12 years old , Pune"
351,Jade Global,3.7,"IT Services & Consulting , 1k-5k Employees , 21 years old , Pune +6 more"
352,Rockwell Automation,4.1,"Industrial Automation , 1k-5k Employees , Forbes Global 2000 , 121 years old , Pune +19 more"
353,Britannia,4.1,"FMCG , 1k-5k Employees , Public , 132 years old , Pune +234 more"
354,Cotiviti,4.0,"Analytics & KPO , 1k-5k Employees , 45 years old , Pune +5 more"
355,TomTom,4.1,"IT Services & Consulting , 501-1k Employees , Public , 33 years old , Pune +1 more"
356,Mungi Group,3.9,"Auto Components , 201-500 Employees , 40 years old , Pune +6 more"
357,Altimetrik,3.8,"IT Services & Consulting , 1k-5k Employees , 12 years old , Pune +10 more"
358,Millennium Engineers & Contractors,4.1,"Engineering & Construction , 11-50 Employees , 25 years old , Pune +5 more"
359,Poonawalla Fincorp,3.9,"NBFC , 1k-5k Employees , Public , 36 years old , Pune +246 more"
360,Exl India,3.6,"IT Services & Consulting , 11-50 Employees , 67 years old , Noida +26 more"
361,Siemens Energy,4.2,"Power , 1k-5k Employees , 177 years old , Navi Mumbai +34 more"
362,Lumax Industries,4.0,"Auto Components , 1k-5k Employees , Public , 79 years old , Gurgaon / Gurugram +32 more"
363,Sakon,3.4,"Software Product , 501-1k Employees , 21 years old , Pune +2 more"
364,Rheinmetall Automotive,4.0,"Auto Components , 51-200 Employees , 115 years old , Pune +14 more"
365,Maxgen Technologies,4.5,"IT Services & Consulting , 201-500 Employees , 11 years old , Navi Mumbai +7 more"
366,Gestamp,3.7,"Auto Components , 501-1k Employees , 27 years old , Chennai +7 more"
367,VDA Infosolutions,3.9,"IT Services & Consulting , 201-500 Employees , 14 years old , Navi Mumbai +27 more"
368,Autocomp Corporation Panse,3.5,"Auto Components , 1k-5k Employees , 41 years old , Pune +8 more"
369,Bridgestone,4.2,"Auto Components , 1k-5k Employees , Forbes Global 2000 , 28 years old , Navi Mumbai +49 more"
370,Kalyani Maxion Wheels,4.0,"Auto Components , 10k-50k Employees , 104 years old , Pune +3 more"
371,Duroshox,3.8,"Auto Components , 51-200 Employees , 37 years old , Pune +2 more"
372,NTT DATA,4.0,"IT Services & Consulting , 10k-50k Employees , 36 years old , Navi Mumbai +60 more"
373,PwC,3.6,"Management Consulting , 10k-50k Employees , Conglomerate , 144 years old , Navi Mumbai +93 more"
374,Randstad,3.9,"Recruitment , 5k-10k Employees , Conglomerate , 32 years old , Navi Mumbai +264 more"
375,Vibgyor High School,3.8,"Education & Training , 1k-5k Employees , 20 years old , Navi Mumbai +29 more"
376,Altruist Technologies,3.2,"BPO , 1k-5k Employees , 19 years old , Navi Mumbai +30 more"
377,RSB Transmissions,3.9,"Industrial Machinery , 1k-5k Employees , 50 years old , Pune +18 more"
378,Cotmac Electronics,4.1,"Industrial Automation , 1k-5k Employees , 33 years old , Pune +17 more"
379,Europa Locks,3.7,"Industrial Machinery , 51-200 Employees , 40 years old , Navi Mumbai +25 more"
380,GKN,4.0,"Industrial Machinery , 1k-5k Employees , 39 years old , Pune +27 more"
381,SevenMentor,4.6,"Education & Training , 51-200 Employees , 15 years old , Pune +2 more"
382,CloudMoyo,4.2,"Software Product , 201-500 Employees , 9 years old , Pune +1 more"
383,Avalara Technologies,4.1,"FinTech , 1k-5k Employees , 20 years old , Pune +5 more"
384,Premium Transmission,3.8,"Industrial Machinery , 501-1k Employees , 63 years old , Pune +13 more"
385,Pharmarack Technologies,3.8,"IT Services & Consulting , 51-200 Employees , Startup , 9 years old , Pune +52 more"
386,Kogta Financial India Limited,4.8,"NBFC , 1k-5k Employees , Public , 28 years old , Pune +206 more"
387,ITC,4.0,"FMCG , 10k-50k Employees , Public , 114 years old , Pune +301 more"
388,International Automotive Components,3.9,"Auto Components , 501-1k Employees , 18 years old , Pune +13 more"
389,Rieter,3.9,"Industrial Machinery , 501-1k Employees , 29 years old , Pune +35 more"
390,Venky's,3.7,"FMCG , 5k-10k Employees , Public , 48 years old , Pune +63 more"
391,ICICI Lombard General Insurance Company,3.8,"Insurance , 10k-50k Employees , Public , 23 years old , Pune +264 more"
392,Ncsi Technologies,3.0,"IT Services & Consulting , 501-1k Employees , Pune +3 more"
393,Thermax Babcock Wilcox Energy Solutions,4.3,"Industrial Machinery , 1k-5k Employees , 14 years old , Pune +21 more"
394,Aptara,3.3,"Printing & Publishing , 1k-5k Employees , 36 years old , Pune +11 more"
395,Brinton Pharmaceuticals,4.2,"Pharma , 201-500 Employees , 10 years old , Pune +32 more"
396,Mindcrest,2.8,"Legal , 201-500 Employees , 23 years old , Pune +3 more"
397,Kohler,3.9,"Building Material , 1k-5k Employees , 151 years old , Pune +39 more"
398,Jana Small Finance Bank,3.9,"Banking , 10k-50k Employees , Public , 18 years old , Pune +354 more"
399,Nagarro,4.1,"IT Services & Consulting , 10k-50k Employees , 28 years old , Pune +43 more"
400,Greaves Cotton,4.1,"Auto Components , 501-1k Employees , Public , 165 years old , Pune +38 more"
401,Lentra AI,3.0,"Financial Services , 201-500 Employees , Startup , 6 years old , Pune +5 more"
402,Finolex Industries,4.1,"Building Material , 1k-5k Employees , Fortune India 500 , Pune +49 more"
403,World Network Services,3.5,Pune +15 more
404,Coherent Market Insights,4.0,"Management Consulting , 201-500 Employees , 8 years old , Pune"
405,Ziff Davis Performance Marketing,3.9,"Marketing & Advertising , 1k-5k Employees , 19 years old , Pune +3 more"
406,Digit Insurance,4.0,"Insurance , 1k-5k Employees , Fortune India 500 , 8 years old , Pune +70 more"
407,Intellect Design Arena,4.1,"FinTech , 5k-10k Employees , Public , 13 years old , Pune +26 more"
408,Burckhardt Compression,4.3,"Industrial Machinery , 201-500 Employees , Public , 180 years old , Pune +5 more"
409,Krsnaa Diagnostics,4.0,"Healthcare , 1k-5k Employees , 14 years old , Pune +63 more"
410,GO MO Group AB,4.2,"Marketing & Advertising , 11-50 Employees , 10 years old , Pune"
411,Hitachi Digital Services,3.8,"IT Services & Consulting , 1k-5k Employees , 1 years old , Pune +13 more"
412,PaySquare Consultancy,4.1,"Recruitment , 501-1k Employees , 24 years old , Pune +7 more"
413,Oracle Financial Services Software,3.7,"IT Services & Consulting , 10k-50k Employees , Public , 34 years old , Pune +17 more"
414,ITCube Solutions,3.4,"IT Services & Consulting , 201-500 Employees , 21 years old , Pune +6 more"
415,Vilas Javdekar Developers,3.7,"Real Estate , 201-500 Employees , Pune +4 more"
416,Ultra Engineers,4.2,"Industrial Machinery , 1k-5k Employees , 33 years old , Pune +7 more"
417,IIFL Finance,4.0,"NBFC , 10k-50k Employees , Public , 29 years old , Pune +673 more"
418,Sagitec Solutions,3.8,"IT Services & Consulting , 51-200 Employees , 20 years old , Pune +3 more"
419,Star Engineers India,3.5,"Auto Components , 1k-5k Employees , 36 years old , Pune +10 more"
420,Samvardhana Motherson Group,3.8,"Auto Components , 1k-5k Employees , Public , 38 years old , Pune +81 more"
421,Kalyani Forge,3.0,"Iron & Steel , 501-1k Employees , Public , 45 years old , Pune +4 more"
422,B. G. Shirke Construction Technology,4.3,"Engineering & Construction , 1k-5k Employees , 80 years old , Pune +22 more"
423,Nitor Infotech,4.0,"IT Services & Consulting , 501-1k Employees , 18 years old , Pune +3 more"
424,Expert Global Solutions,3.6,"BPO , 1k-5k Employees , 25 years old , Pune +7 more"
425,Ensono,4.1,"IT Services & Consulting , 1k-5k Employees , 55 years old , Pune +7 more"
426,Indiamart Intermesh,3.6,"Internet , 5k-10k Employees , 28 years old , Pune +145 more"
427,Hella,4.1,"Auto Components , 1k-5k Employees , 125 years old , Pune +21 more"
428,Samsung,4.1,"Consumer Electronics & Appliances , 50k-1 Lakh Employees , Public , 55 years old , Pune +499 more"
429,Ultra Corpotech,4.2,"Industrial Machinery , 201-500 Employees , 33 years old , Pune +1 more"
430,Prgx India,3.7,"Accounting & Auditing , 201-500 Employees , 14 years old , Pune"
431,Sulzer,3.8,"Industrial Machinery , 501-1k Employees , 190 years old , Pune +21 more"
432,Godrej & Boyce Manufacturing,4.0,"Consumer Electronics & Appliances , 10k-50k Employees , Fortune India 500 , 127 years old , Pune +129 more"
433,Nuance Communications,4.3,"Software Product , 1k-5k Employees , Public , 32 years old , Pune +13 more"
434,Aditya Birla Memorial Hospital,3.6,"Healthcare , 1k-5k Employees (Global) , 21 years old , Pune +6 more"
435,TresVista,3.1,"Financial Services , 1k-5k Employees , 18 years old , Pune +10 more"
436,Cyient,3.8,"IT Services & Consulting , 10k-50k Employees , Public , 33 years old , Pune +33 more"
437,Tata Teleservices,4.1,"Telecom , 201-500 Employees , Public , 28 years old , Pune +142 more"
438,Bristlecone,3.7,"IT Services & Consulting , 1k-5k Employees , 26 years old , Pune +11 more"
439,Encora,3.9,"IT Services & Consulting , 1k-5k Employees , 19 years old , Pune +10 more"
440,Pricol,4.0,"Auto Components , 1k-5k Employees , Public , 49 years old , Pune +26 more"
441,Virtuoso,4.0,"Industrial Automation , 201-500 Employees , 8 years old , Pune +4 more"
442,Marquardt,4.0,"Auto Components , 501-1k Employees , 28 years old , Pune +3 more"
443,Oyo Rooms,3.4,"Hospitality , 1k-5k Employees , Indian Unicorn , 11 years old , Pune +113 more"
444,Agiliad Technologies,3.9,"Industrial Automation , 201-500 Employees , 13 years old , Pune +4 more"
445,American Axle & Manufacturing,4.4,"Auto Components , 501-1k Employees , 30 years old , Pune +11 more"
446,Delhivery,4.0,"Logistics , 10k-50k Employees , Fortune India 500 , 13 years old , Pune +632 more"
447,Enzene Biosciences,4.0,"Pharma , 201-500 Employees , 18 years old , Pune +6 more"
448,Infogain,3.6,"IT Services & Consulting , 1k-5k Employees , 34 years old , Pune +17 more"
449,Fulcrum Worldwide Software,4.2,"IT Services & Consulting , 501-1k Employees , 25 years old , Pune +1 more"
450,Siemens PLM Software,4.2,"Industrial Automation , 1k-5k Employees , 27 years old , Pune +8 more"
451,Max Life Insurance,4.2,"Insurance , 10k-50k Employees , 24 years old , Pune +402 more"
452,CARS24,3.7,"Internet , 5k-10k Employees , Indian Unicorn , 9 years old , Pune +148 more"
